Daily Rainfall Total (mm),Datetime,category
1.9,2015-06-13,0
189.70000000000002,2015-06-14,1
6.8999999999999995,2015-06-15,0
136.9,2015-06-16,1
24.599999999999998,2015-06-17,0
0.0,2015-06-18,0
0.0,2015-06-19,0
0.0,2015-06-20,0
0.0,2015-06-21,0
0.0,2015-06-22,0
0.0,2015-06-23,0
6.1000000000000005,2015-06-24,0
0.0,2015-06-25,0
0.0,2015-06-26,0
0.0,2015-06-27,0
16.400000000000002,2015-06-28,0
0.0,2015-06-29,0
0.0,2015-06-30,0
87.20000000000002,2015-07-01,1
6.5,2015-07-02,0
0.6000000000000001,2015-07-03,0
461.6000000000001,2015-07-04,2
0.0,2015-07-05,0
10.3,2015-07-06,0
4.7,2015-07-07,0
167.7,2015-07-08,1
8.4,2015-07-09,0
223.69999999999996,2015-07-10,2
21.6,2015-07-11,0
6.199999999999999,2015-07-12,0
14.0,2015-07-13,0
293.9,2015-07-14,2
0.0,2015-07-15,0
22.8,2015-07-16,0
194.40000000000003,2015-07-17,1
22.4,2015-07-18,0
20.9,2015-07-19,0
1.8,2015-07-20,0
10.6,2015-07-21,0
0.0,2015-07-22,0
1.0,2015-07-23,0
7.3,2015-07-24,0
0.0,2015-07-25,0
74.5,2015-07-26,1
5.8,2015-07-27,0
32.7,2015-07-28,0
0.2,2015-07-29,0
19.200000000000003,2015-07-30,0
157.09999999999997,2015-07-31,1
11.400000000000002,2015-08-01,0
3.6,2015-08-02,0
556.1,2015-08-03,3
501.29999999999995,2015-08-04,3
0.1,2015-08-05,0
279.0,2015-08-06,2
510.6,2015-08-07,3
432.00000000000006,2015-08-08,2
235.39999999999998,2015-08-09,2
15.399999999999999,2015-08-10,0
182.7,2015-08-11,1
243.6,2015-08-12,2
8.8,2015-08-13,0
0.0,2015-08-14,0
0.0,2015-08-15,0
21.2,2015-08-16,0
37.8,2015-08-17,0
0.2,2015-08-18,0
0.0,2015-08-19,0
0.0,2015-08-20,0
107.99999999999999,2015-08-21,1
23.4,2015-08-22,0
0.0,2015-08-23,0
0.8,2015-08-24,0
161.50000000000003,2015-08-25,1
36.800000000000004,2015-08-26,0
0.0,2015-08-27,0
0.0,2015-08-28,0
0.2,2015-08-29,0
47.70000000000001,2015-08-30,0
1.0,2015-08-31,0
0.0,2015-09-01,0
0.0,2015-09-02,0
86.0,2015-09-03,1
31.0,2015-09-04,0
0.0,2015-09-05,0
0.0,2015-09-06,0
0.0,2015-09-07,0
0.0,2015-09-08,0
307.9,2015-09-09,2
0.2,2015-09-10,0
0.0,2015-09-11,0
0.0,2015-09-12,0
0.0,2015-09-13,0
16.9,2015-09-14,0
574.3,2015-09-15,3
225.19999999999996,2015-09-16,2
0.0,2015-09-17,0
0.0,2015-09-18,0
0.0,2015-09-19,0
45.6,2015-09-20,0
107.5,2015-09-21,1
56.6,2015-09-22,1
0.0,2015-09-23,0
0.0,2015-09-24,0
0.0,2015-09-25,0
0.0,2015-09-26,0
0.6000000000000001,2015-09-27,0
573.5000000000001,2015-09-28,3
0.8,2015-09-29,0
142.69999999999996,2015-09-30,1
12.200000000000001,2015-10-01,0
348.6,2015-10-02,2
0.0,2015-10-03,0
0.0,2015-10-04,0
57.0,2015-10-05,1
271.79999999999995,2015-10-06,2
240.19999999999993,2015-10-07,2
27.7,2015-10-08,0
0.0,2015-10-09,0
0.0,2015-10-10,0
0.0,2015-10-11,0
0.0,2015-10-12,0
16.2,2015-10-13,0
32.0,2015-10-14,0
0.0,2015-10-15,0
0.0,2015-10-16,0
0.0,2015-10-17,0
0.0,2015-10-18,0
0.0,2015-10-19,0
0.0,2015-10-20,0
0.0,2015-10-21,0
0.0,2015-10-22,0
0.0,2015-10-23,0
65.00000000000001,2015-10-24,1
56.5,2015-10-25,1
0.4,2015-10-26,0
48.9,2015-10-27,0
371.2000000000001,2015-10-28,2
6.4,2015-10-29,0
178.99999999999997,2015-10-30,1
45.29999999999999,2015-10-31,0
22.89999999999999,2015-11-01,0
196.30000000000004,2015-11-02,1
11.499999999999998,2015-11-03,0
47.5,2015-11-04,0
22.2,2015-11-05,0
18.3,2015-11-06,0
353.49999999999994,2015-11-07,2
56.1,2015-11-08,1
133.7,2015-11-09,1
58.199999999999996,2015-11-10,1
249.20000000000002,2015-11-11,2
12.2,2015-11-12,0
233.20000000000002,2015-11-13,2
1.4,2015-11-14,0
36.3,2015-11-15,0
418.4,2015-11-16,2
484.70000000000005,2015-11-17,2
0.0,2015-11-18,0
43.99999999999999,2015-11-19,0
149.0,2015-11-20,1
156.5,2015-11-21,1
3.900000000000001,2015-11-22,0
0.2,2015-11-23,0
560.5999999999999,2015-11-24,3
249.10000000000002,2015-11-25,2
199.7,2015-11-26,1
41.0,2015-11-27,0
34.6,2015-11-28,0
39.8,2015-11-29,0
415.69999999999993,2015-11-30,2
506.2000000000001,2015-12-01,3
116.00000000000003,2015-12-02,1
56.900000000000006,2015-12-03,1
97.8,2015-12-04,1
672.3000000000001,2015-12-05,3
196.6,2015-12-06,1
0.8,2015-12-07,0
431.50000000000006,2015-12-08,2
40.9,2015-12-09,0
645.6999999999999,2015-12-10,3
475.1,2015-12-11,2
352.9000000000001,2015-12-12,2
251.6,2015-12-13,2
38.0,2015-12-14,0
0.0,2015-12-15,0
11.800000000000002,2015-12-16,0
0.0,2015-12-17,0
57.400000000000006,2015-12-18,1
6.4,2015-12-19,0
0.0,2015-12-20,0
3.4,2015-12-21,0
9.799999999999999,2015-12-22,0
139.5,2015-12-23,1
530.2,2015-12-24,3
55.400000000000006,2015-12-25,1
0.0,2015-12-26,0
0.0,2015-12-27,0
216.09999999999997,2015-12-28,2
307.0,2015-12-29,2
6.000000000000001,2015-12-30,0
163.2,2015-12-31,1
69.39999999999999,2016-01-01,1
392.59999999999997,2016-01-02,2
77.10000000000001,2016-01-03,1
54.2,2016-01-04,1
1.5999999999999999,2016-01-05,0
19.0,2016-01-06,0
0.0,2016-01-07,0
0.0,2016-01-08,0
41.199999999999996,2016-01-09,0
0.0,2016-01-10,0
231.29999999999998,2016-01-11,2
1.0,2016-01-12,0
5.0,2016-01-13,0
125.3,2016-01-14,1
295.59999999999997,2016-01-15,2
162.79999999999998,2016-01-16,1
327.9,2016-01-17,2
136.6,2016-01-18,1
25.6,2016-01-19,0
76.8,2016-01-20,1
7.200000000000002,2016-01-21,0
335.70000000000005,2016-01-22,2
114.20000000000002,2016-01-23,1
3.5,2016-01-24,0
88.60000000000001,2016-01-25,1
78.7,2016-01-26,1
3.5999999999999996,2016-01-27,0
178.79999999999998,2016-01-28,1
105.0,2016-01-29,1
0.4,2016-01-30,0
73.4,2016-01-31,1
0.0,2016-02-01,0
70.10000000000001,2016-02-02,1
2.0,2016-02-03,0
98.80000000000001,2016-02-04,1
255.1,2016-02-05,2
159.0,2016-02-06,1
430.6000000000001,2016-02-07,2
1.4999999999999998,2016-02-08,0
0.2,2016-02-09,0
22.299999999999997,2016-02-10,0
1.5999999999999999,2016-02-11,0
208.20000000000002,2016-02-12,2
0.0,2016-02-13,0
160.00000000000003,2016-02-14,1
3.2,2016-02-15,0
0.0,2016-02-16,0
0.0,2016-02-17,0
9.000000000000002,2016-02-18,0
1469.3,2016-02-19,3
81.49999999999999,2016-02-20,1
0.0,2016-02-21,0
0.0,2016-02-22,0
1.2,2016-02-23,0
306.0999999999999,2016-02-24,2
1.9999999999999998,2016-02-25,0
0.1,2016-02-26,0
0.0,2016-02-27,0
